Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1335,164,1335,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,701,119,52.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,701,119,52.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,633,105,47.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,48,5.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,634,102,47.5,5.6
Estimate Employment Status Civilian Labor Force,701,119,701,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,6.2
Estimate Employment Status Females 16 Years And Over,710,96,710,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,335,75,47.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,335,75,47.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,310,71,43.7,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,32,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,30,88.5,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,218,61,218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,43,60.6,14.7
Estimate Commuting To Work Workers 16 Years And Over,618,101,618,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",510,88,82.5,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,19,6.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,35,5.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,25,5.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,633,105,633,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,69,30.0,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,128,40,20.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,33,16.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,30,14.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,48,19.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,633,105,633,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,24,8.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,21,8.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,20,7.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,11,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,26,9.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,39,10.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,12,1.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,20,3.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",180,59,28.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,26,8.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,25,6.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,19,5.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,633,105,633,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,469,105,74.1,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,110,27,17.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,23,7.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,619,67,619,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",65,23,10.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,16,5.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",100,34,16.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,20,7.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",80,31,12.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",129,31,20.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,20,6.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",73,24,11.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,10,1.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",36,40,5.8,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43125,8144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74231,19701,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,422,71,68.2,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80919,24419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,280,52,45.2,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20611,2498,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,142,46,22.9,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23667,9112,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,44,19,7.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9107,2459,(X),(X)
