Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11837,376,11837,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6803,422,57.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6803,422,57.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6497,408,54.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,306,121,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5034,462,42.5,3.4
Estimate Employment Status Civilian Labor Force,6803,422,6803,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.7
Estimate Employment Status Females 16 Years And Over,6047,305,6047,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3156,243,52.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3156,243,52.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3043,235,50.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,706,200,706,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,506,186,71.7,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1880,371,1880,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1515,350,80.6,8.2
Estimate Commuting To Work Workers 16 Years And Over,6278,427,6278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4723,363,75.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",360,113,5.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),340,117,5.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,168,113,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,72,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,622,166,9.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6497,408,6497,(X)
