Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3267,591,3267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1835,420,56.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1835,420,56.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1656,381,50.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,179,128,5.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1432,288,43.8,6.0
Estimate Employment Status Civilian Labor Force,1835,420,1835,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,6.4
Estimate Employment Status Females 16 Years And Over,1962,391,1962,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,982,243,50.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,982,243,50.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,874,224,44.5,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,317,214,317,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,297,216,93.7,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,346,150,346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,291,142,84.1,16.9
Estimate Commuting To Work Workers 16 Years And Over,1595,392,1595,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1460,378,91.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,36,1.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,19,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,27,31,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,33,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,49,2.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1656,381,1656,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",614,210,37.1,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,323,106,19.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,361,182,21.8,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",258,154,15.6,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,65,6.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1656,381,1656,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",149,136,9.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,71,4.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,124,78,7.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,199,115,12.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,324,209,19.6,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,64,3.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,25,1.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,58,4.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",424,117,25.6,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,49,4.5,3.0
