Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,717,113,717,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,457,84,63.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,457,84,63.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,448,83,62.5,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,260,76,36.3,8.1
Estimate Employment Status Civilian Labor Force,457,84,457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.2
Estimate Employment Status Females 16 Years And Over,335,73,335,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,40,47.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,40,47.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,152,39,45.4,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,46,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,41,63.9,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,192,62,192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,42,43.8,15.9
Estimate Commuting To Work Workers 16 Years And Over,438,82,438,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",362,77,82.6,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,10,1.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,23,16,5.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,22,2.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,19,8.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,448,83,448,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,42,27.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,29,15.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,45,21.9,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,36,18.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,32,16.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,448,83,448,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,37,21.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,19,6.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,27,8.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,30,10.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,43,15.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,6,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,23,4.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",98,35,21.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,12,3.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,8,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,12,3.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,448,83,448,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,275,71,61.4,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,116,39,25.9,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,26,12.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,4,0.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,336,63,336,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,5,2.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,6,2.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,11,6.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",34,31,10.1,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,29,19.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",76,29,22.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,21,12.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",37,16,11.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,5,1.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",44,25,13.1,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54833,18588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93365,21452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,269,58,80.1,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91594,23796,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,101,38,30.1,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14276,4732,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,61,33,18.2,9.2
