Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12490,386,12490,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7709,395,61.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7709,395,61.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7550,397,60.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,50,1.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4781,418,38.3,2.9
Estimate Employment Status Civilian Labor Force,7709,395,7709,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,0.6
Estimate Employment Status Females 16 Years And Over,6009,272,6009,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3713,248,61.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3713,248,61.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3645,249,60.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,693,147,693,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,595,142,85.9,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1792,239,1792,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1447,237,80.7,8.0
Estimate Commuting To Work Workers 16 Years And Over,7357,379,7357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6014,385,81.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",437,149,5.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,228,133,3.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,75,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,578,185,7.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7550,397,7550,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2394,270,31.7,3.5
