Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,697,348,697,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,322,184,46.2,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,322,184,46.2,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,314,183,45.1,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,14,1.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,375,200,53.8,12.5
Estimate Employment Status Civilian Labor Force,322,184,322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,4.7
Estimate Employment Status Females 16 Years And Over,415,256,415,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,107,36.1,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,107,36.1,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,106,34.2,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,56,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,44,56.6,52.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,111,100,111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,48,31.5,45.2
Estimate Commuting To Work Workers 16 Years And Over,314,183,314,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",278,157,88.5,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,43,8.6,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,2.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,314,183,314,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,41,17.2,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,63,22.6,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,109,40.1,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,45,12.4,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,25,7.6,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,314,183,314,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,1.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,43,8.6,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,21,4.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,54,12.1,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,14,2.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,98,33.1,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.5
