Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,727,230,727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,557,210,76.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,557,210,76.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,557,210,76.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,170,72,23.4,9.4
Estimate Employment Status Civilian Labor Force,557,210,557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.9
Estimate Employment Status Females 16 Years And Over,350,118,350,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,249,110,71.1,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,249,110,71.1,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,249,110,71.1,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,13,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,13,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,92,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,92,100.0,22.7
Estimate Commuting To Work Workers 16 Years And Over,557,210,557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",466,208,83.7,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,50,10.1,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,33,6.3,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.1,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,557,210,557,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",251,113,45.1,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,41,8.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,78,26.6,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,55,16.2,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,22,3.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,557,210,557,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,19,2.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,126,74,22.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,24,3.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,49,7.5,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,22,3.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,18,2.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,48,11.1,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",107,64,19.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,36,4.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,41,9.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,53,14.4,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,557,210,557,(X)
