Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3269,500,3269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1709,392,52.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1673,364,51.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1566,326,47.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,83,3.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,51,1.1,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1560,223,47.7,5.9
Estimate Employment Status Civilian Labor Force,1673,364,1673,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,4.3
Estimate Employment Status Females 16 Years And Over,1641,305,1641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,713,224,43.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,713,224,43.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,636,188,38.8,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,378,162,378,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,316,173,83.6,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,680,252,680,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,550,255,80.9,16.6
Estimate Commuting To Work Workers 16 Years And Over,1547,336,1547,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1172,236,75.8,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,143,13.2,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,22,30,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,101,8.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1566,326,1566,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",664,208,42.4,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,68,8.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,321,127,20.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",239,105,15.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",208,88,13.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1566,326,1566,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,82,8.2,4.9
