Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2197,185,2197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1466,134,66.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1466,134,66.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1417,126,64.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,22,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,731,114,33.3,3.8
Estimate Employment Status Civilian Labor Force,1466,134,1466,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.4
Estimate Employment Status Females 16 Years And Over,1106,113,1106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,686,75,62.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,686,75,62.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,679,74,61.4,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,242,57,242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,179,51,74.0,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,400,58,400,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,345,57,86.3,6.4
Estimate Commuting To Work Workers 16 Years And Over,1375,116,1375,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1063,99,77.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,35,9.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,74,43,5.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,4,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,31,7.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1417,126,1417,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",579,77,40.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,163,45,11.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,201,34,14.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",220,58,15.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",254,55,17.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1417,126,1417,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,44,8.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,27,6.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,259,67,18.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,15,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,31,9.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,27,6.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,8,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,16,3.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,18,3.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",390,66,27.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,21,4.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",90,31,6.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,18,2.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1417,126,1417,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1122,113,79.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,179,41,12.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,107,27,7.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,7,0.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1114,86,1114,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,19,3.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,21,4.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",71,19,6.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",90,23,8.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",159,38,14.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",202,46,18.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",134,30,12.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",274,55,24.6,4.5
