Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1055,123,1055,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,612,73,58.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,612,73,58.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,596,72,56.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,11,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,443,84,42.0,4.9
Estimate Employment Status Civilian Labor Force,612,73,612,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.7
Estimate Employment Status Females 16 Years And Over,516,68,516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,245,36,47.5,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,245,36,47.5,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,238,35,46.1,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,34,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,29,78.8,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,180,44,180,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,39,72.8,14.9
Estimate Commuting To Work Workers 16 Years And Over,592,72,592,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",505,67,85.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,12,3.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,38,31,6.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,14,4.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,596,72,596,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",205,42,34.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,23,11.6,4.0
