Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23395,847,23395,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15538,824,66.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15538,824,66.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15283,825,65.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,255,98,1.1,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7857,500,33.6,2.1
Estimate Employment Status Civilian Labor Force,15538,824,15538,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,0.6
Estimate Employment Status Females 16 Years And Over,12576,557,12576,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7802,504,62.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7802,504,62.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7720,502,61.4,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2047,298,2047,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1554,290,75.9,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3415,377,3415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2702,339,79.1,7.0
Estimate Commuting To Work Workers 16 Years And Over,15122,826,15122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11929,640,78.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1094,300,7.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),114,65,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,400,180,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,175,86,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1410,366,9.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15283,825,15283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7597,635,49.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2230,321,14.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3224,422,21.1,2.4
