Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5854,215,5854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4105,219,70.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4105,219,70.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4035,224,68.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,46,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1749,213,29.9,3.3
Estimate Employment Status Civilian Labor Force,4105,219,4105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.1
Estimate Employment Status Females 16 Years And Over,2906,168,2906,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1964,160,67.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1964,160,67.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1920,157,66.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,415,94,415,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,346,96,83.4,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1177,149,1177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1104,148,93.8,4.1
Estimate Commuting To Work Workers 16 Years And Over,3927,223,3927,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3058,247,77.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",222,76,5.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,144,79,3.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,46,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,446,136,11.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4035,224,4035,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1400,275,34.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,635,162,15.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,878,167,21.8,4.0
