Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,258,109,258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,76,61,29.5,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,76,61,29.5,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,52,37,20.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,37,9.3,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,182,78,70.5,17.5
Estimate Employment Status Civilian Labor Force,76,61,76,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),31.6,34.3
Estimate Employment Status Females 16 Years And Over,139,73,139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,32,18.7,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,32,18.7,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,20,12.2,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,38,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,19,37.5,60.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,35,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,35,100.0,65.6
Estimate Commuting To Work Workers 16 Years And Over,46,33,46,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,23,60.9,27.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,10.9,18.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,17.4,26.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,45.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,45.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,9,10.9,16.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,52,37,52,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,9,9.6,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,29,69.2,32.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,42.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,19,21.2,33.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,42.7
Estimate Industry Civilian Employed Population 16 Years And Over,52,37,52,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,42.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,9,9.6,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,42.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,42.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,13,15.4,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,42.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,42.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,42.7
