Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1413,316,1413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,641,182,45.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,641,182,45.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,613,178,43.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,43,2.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,772,249,54.6,10.3
Estimate Employment Status Civilian Labor Force,641,182,641,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,6.7
Estimate Employment Status Females 16 Years And Over,774,204,774,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,336,151,43.4,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,336,151,43.4,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,308,148,39.8,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,44,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,55.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,263,145,263,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,173,114,65.8,32.1
Estimate Commuting To Work Workers 16 Years And Over,613,178,613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",468,137,76.3,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,69,12.1,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,74,10.8,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,613,178,613,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",227,131,37.0,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,41,7.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,128,66,20.9,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,56,16.6,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,59,17.9,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,613,178,613,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,47,10.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,55,7.5,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,57,18.4,7.4
