Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8308,292,8308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3632,422,43.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3632,422,43.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3284,386,39.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,348,151,4.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4676,414,56.3,4.7
Estimate Employment Status Civilian Labor Force,3632,422,3632,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,3.9
Estimate Employment Status Females 16 Years And Over,4314,185,4314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1677,311,38.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1677,311,38.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1436,268,33.3,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,670,162,670,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,427,173,63.7,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1392,199,1392,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,991,200,71.2,11.1
Estimate Commuting To Work Workers 16 Years And Over,3199,376,3199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2766,363,86.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",182,99,5.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,20,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,98,77,3.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,45,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,65,3.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3284,386,3284,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",895,234,27.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,783,190,23.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,654,208,19.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",486,152,14.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",466,127,14.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,3284,386,3284,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,50,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,495,178,15.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,233,92,7.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,65,2.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,324,124,9.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",238,81,7.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,19,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,55,2.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",149,71,4.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",708,176,21.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",298,134,9.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",137,73,4.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,449,148,13.7,4.0
