Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1897,234,1897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1092,178,57.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1092,178,57.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1050,175,55.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,38,2.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,805,138,42.4,5.5
Estimate Employment Status Civilian Labor Force,1092,178,1092,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.4
Estimate Employment Status Females 16 Years And Over,1016,153,1016,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,522,116,51.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,522,116,51.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,504,113,49.6,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,84,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,66,48.1,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,333,90,333,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,184,66,55.3,15.6
Estimate Commuting To Work Workers 16 Years And Over,1037,175,1037,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",914,162,88.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,33,7.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,31,24,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,13,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1050,175,1050,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",449,113,42.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,31,6.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,263,60,25.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,64,15.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,48,10.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1050,175,1050,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,33,6.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,53,6.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,27,4.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,35,9.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,11,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,33,2.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,52,9.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,24,4.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",329,92,31.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,24,3.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,37,5.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,152,66,14.5,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1050,175,1050,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,656,117,62.5,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,338,98,32.2,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,29,4.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,13,0.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1004,124,1004,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",61,29,6.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,6,0.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,32,6.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",120,43,12.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",135,49,13.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",303,109,30.2,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",84,30,8.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",123,45,12.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,24,3.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",75,55,7.5,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62361,6303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80767,12448,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,775,121,77.2,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80261,16999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,488,112,48.6,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17334,2550,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,255,106,25.4,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21387,6357,(X),(X)
