Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,106,80,106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,50,41,47.2,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,50,41,47.2,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,50,41,47.2,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,30.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,30.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,56,52,52.8,24.0
Estimate Employment Status Civilian Labor Force,50,41,50,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,46.5
Estimate Employment Status Females 16 Years And Over,44,38,44,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,36,79.5,31.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,36,79.5,31.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,36,79.5,31.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,50,41,50,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,36,70.0,39.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,21,30.0,39.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,46.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,46.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,46.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,46.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,50,41,50,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,37,80.0,29.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,46.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,15,20.0,29.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,46.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,46.5
Estimate Industry Civilian Employed Population 16 Years And Over,50,41,50,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,35,50.0,50.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,46.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,46.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,46.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,46.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,46.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,46.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,46.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,46.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,39,50.0,50.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,46.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,46.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,46.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,50,41,50,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,50,41,100.0,46.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,46.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,46.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,46.5
