Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,946,238,946,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,581,193,61.4,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,581,193,61.4,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,556,186,58.8,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,28,2.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,365,161,38.6,13.9
Estimate Employment Status Civilian Labor Force,581,193,581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,4.5
Estimate Employment Status Females 16 Years And Over,459,117,459,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,266,90,58.0,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,266,90,58.0,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,251,84,54.7,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,60,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,59,89.6,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,76,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,76,86.7,19.5
Estimate Commuting To Work Workers 16 Years And Over,547,186,547,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",465,182,85.0,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,52,9.3,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,40,4.8,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,556,186,556,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,103,20.1,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,152,83,27.3,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,44,12.1,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",109,75,19.6,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",116,66,20.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,556,186,556,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,65,15.6,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,54,9.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,23,3.6,4.2
