Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2935,405,2935,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2022,334,68.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1992,332,67.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1905,321,64.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,56,3.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,36,1.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,913,180,31.1,5.0
Estimate Employment Status Civilian Labor Force,1992,332,1992,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.7
Estimate Employment Status Females 16 Years And Over,1548,259,1548,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1038,210,67.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1038,210,67.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,992,204,64.1,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,195,96,195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,160,90,82.1,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,554,193,554,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,482,189,87.0,11.8
Estimate Commuting To Work Workers 16 Years And Over,1899,316,1899,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1531,271,80.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,93,9.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,38,33,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,141,75,7.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1905,321,1905,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",688,163,36.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,318,119,16.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,416,155,21.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,96,11.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",267,77,14.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,1905,321,1905,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,43,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,39,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,404,115,21.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,40,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,183,88,9.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,24,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,15,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,62,5.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,60,5.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",409,142,21.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",286,163,15.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",138,88,7.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,59,30,3.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1905,321,1905,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1624,310,85.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,229,95,12.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,52,34,2.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1353,189,1353,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,19,1.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",67,58,5.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",130,82,9.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",85,58,6.3,4.1
