Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3668,630,3668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2018,385,55.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1966,376,53.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1887,351,51.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,58,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,60,1.4,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1650,410,45.0,6.8
Estimate Employment Status Civilian Labor Force,1966,376,1966,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.6
Estimate Employment Status Females 16 Years And Over,1974,354,1974,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,998,206,50.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,998,206,50.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,948,188,48.0,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,257,103,257,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,86,63.0,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1021,324,1021,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,684,256,67.0,16.2
Estimate Commuting To Work Workers 16 Years And Over,1912,360,1912,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1535,303,80.3,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",233,142,12.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,8,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,86,64,4.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,22,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,29,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1887,351,1887,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",450,145,23.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,388,132,20.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,292,102,15.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",347,151,18.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",410,157,21.7,5.7
