Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2785,231,2785,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1507,227,54.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1507,227,54.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1448,224,52.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,33,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1278,169,45.9,5.8
Estimate Employment Status Civilian Labor Force,1507,227,1507,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.2
Estimate Employment Status Females 16 Years And Over,1369,130,1369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,762,120,55.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,762,120,55.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,748,120,54.6,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,59,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,53,56.6,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,430,105,430,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,281,82,65.3,15.3
Estimate Commuting To Work Workers 16 Years And Over,1434,224,1434,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1070,179,74.6,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,55,7.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,36,1.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,50,49,3.5,3.1
