Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3348,216,3348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2109,200,63.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2109,200,63.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2033,194,60.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,34,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1239,102,37.0,3.1
Estimate Employment Status Civilian Labor Force,2109,200,2109,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.6
Estimate Employment Status Females 16 Years And Over,1645,129,1645,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,924,121,56.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,924,121,56.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,905,120,55.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,272,59,272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,136,40,50.0,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,681,124,681,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,455,101,66.8,10.5
Estimate Commuting To Work Workers 16 Years And Over,2010,194,2010,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1535,168,76.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,49,9.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,66,40,3.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.1,0.2
