Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,140,80,140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35,26,25.0,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35,26,25.0,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35,26,25.0,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,17.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,80,75.0,22.3
Estimate Employment Status Civilian Labor Force,35,26,35,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,46.1
Estimate Employment Status Females 16 Years And Over,67,44,67,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,11,0.0,32.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,11,0.0,32.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,11,0.0,32.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,13,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,75.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,35,26,35,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16,17,45.7,42.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,46.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,46.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,22.9,31.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,46.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,18,31.4,41.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,27.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35,26,35,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1,3,2.9,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,46.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,46.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,24,62.9,50.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,19,34.3,50.2
Estimate Industry Civilian Employed Population 16 Years And Over,35,26,35,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,18,31.4,41.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,18,31.4,51.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,8,11.4,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,46.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,12,22.9,31.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,46.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,46.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,46.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1,3,2.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,46.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,46.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,35,26,35,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,34,26,97.1,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,3,2.9,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,46.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,46.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,42,25,42,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,14,19.0,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,42.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,42.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,10,14.3,24.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,20,33.3,37.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,11,0.0,42.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,10,16.7,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,9,14.3,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,3,2.4,7.1
