Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3525,265,3525,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2836,296,80.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2836,296,80.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2694,264,76.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,143,4.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,689,216,19.5,6.0
Estimate Employment Status Civilian Labor Force,2836,296,2836,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.9
Estimate Employment Status Females 16 Years And Over,1564,198,1564,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1160,200,74.2,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1160,200,74.2,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1152,200,73.7,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,353,155,353,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,244,122,69.1,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,742,179,742,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,558,167,75.2,15.0
Estimate Commuting To Work Workers 16 Years And Over,2688,264,2688,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2357,288,87.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,111,5.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,47,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,34,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,60,3.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2694,264,2694,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",910,203,33.8,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,474,194,17.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,766,191,28.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,76,6.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",379,143,14.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,2694,264,2694,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,20,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,214,95,7.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,281,126,10.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,76,3.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,424,166,15.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",156,90,5.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,18,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",191,131,7.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",275,107,10.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",763,230,28.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",144,85,5.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,34,0.8,1.3
