Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14537,938,14537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8345,720,57.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8345,720,57.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7877,710,54.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,468,170,3.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6192,723,42.6,3.8
Estimate Employment Status Civilian Labor Force,8345,720,8345,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.0
Estimate Employment Status Females 16 Years And Over,7672,549,7672,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4320,498,56.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4320,498,56.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4124,502,53.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1185,485,1185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1058,472,89.3,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1918,461,1918,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1545,437,80.6,10.0
Estimate Commuting To Work Workers 16 Years And Over,7692,722,7692,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5999,609,78.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",571,226,7.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,26,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,97,66,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,100,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,880,195,11.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7877,710,7877,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3206,453,40.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1759,382,22.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1866,295,23.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",337,121,4.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",709,237,9.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,7877,710,7877,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,39,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,258,98,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,514,149,6.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,199,162,2.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1023,283,13.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",349,166,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,222,141,2.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",512,169,6.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1240,290,15.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1821,310,23.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1097,272,13.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",289,132,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,329,166,4.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7877,710,7877,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6635,670,84.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,785,231,10.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,457,171,5.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7746,371,7746,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",558,173,7.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",246,91,3.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",619,147,8.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",736,188,9.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1222,284,15.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1443,258,18.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1002,201,12.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1160,219,15.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",344,139,4.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",416,101,5.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57259,4510,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81109,5956,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5391,388,69.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86511,7964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2916,276,37.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20113,1358,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1967,227,25.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27096,4445,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,307,138,4.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8880,1976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,171,81,2.2,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2180,1083,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,648,160,8.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4181,406,4181,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",160,109,3.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",36,26,0.9,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",112,67,2.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",255,128,6.1,3.0
