Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36583,1566,36583,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21343,1211,58.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21343,1211,58.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20489,1156,56.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,854,243,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15240,915,41.7,1.9
Estimate Employment Status Civilian Labor Force,21343,1211,21343,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.1
Estimate Employment Status Females 16 Years And Over,18365,924,18365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8957,637,48.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8957,637,48.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8489,615,46.2,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1605,303,1605,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1104,265,68.8,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4397,551,4397,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3138,505,71.4,8.9
Estimate Commuting To Work Workers 16 Years And Over,20243,1136,20243,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15110,920,74.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1872,344,9.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),467,176,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,305,131,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,681,280,3.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1808,545,8.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20489,1156,20489,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3840,618,18.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4452,538,21.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4044,435,19.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3250,441,15.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4903,626,23.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,20489,1156,20489,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,49,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2712,368,13.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2388,548,11.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,655,165,3.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2161,310,10.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2470,559,12.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,195,109,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",931,269,4.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1913,419,9.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3546,496,17.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1803,317,8.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1388,355,6.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,268,107,1.3,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20489,1156,20489,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16843,1091,82.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1342,329,6.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2169,335,10.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,135,94,0.7,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15483,731,15483,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1758,286,11.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1531,356,9.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2092,314,13.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2071,422,13.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2217,397,14.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2429,370,15.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1427,255,9.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1359,421,8.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",373,139,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",226,102,1.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36703,2813,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50555,2759,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11019,684,71.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57524,2911,(X),(X)
