Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49291,2423,49291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34503,2052,70.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34494,2051,70.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32737,1945,66.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1757,508,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14788,942,30.0,1.6
Estimate Employment Status Civilian Labor Force,34494,2051,34494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.4
Estimate Employment Status Females 16 Years And Over,25965,1416,25965,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16580,1177,63.9,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16571,1175,63.8,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15398,1083,59.3,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,5264,900,5264,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3669,902,69.7,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11628,1302,11628,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8800,1269,75.7,5.2
Estimate Commuting To Work Workers 16 Years And Over,31871,1962,31871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24119,1377,75.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4349,865,13.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),325,209,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,354,179,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,366,190,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2358,768,7.4,2.2
