Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,967,148,967,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,606,115,62.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,606,115,62.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,578,109,59.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,21,2.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,361,91,37.3,7.4
Estimate Employment Status Civilian Labor Force,606,115,606,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.2
Estimate Employment Status Females 16 Years And Over,499,91,499,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,275,54,55.1,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,275,54,55.1,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,264,53,52.9,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,47,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,30,58.7,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,200,64,200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,60,89.0,8.3
Estimate Commuting To Work Workers 16 Years And Over,561,104,561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",480,99,85.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,13,3.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,33,24,5.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,14,4.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,578,109,578,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,46,29.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,50,18.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,40,20.8,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,23,10.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,49,21.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,578,109,578,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,41,6.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,19,6.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,29,12.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,19,3.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,22,9.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,20,5.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,9,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,24,8.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,10,2.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",127,40,22.0,5.5
