Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38394,2022,38394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22905,1391,59.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22867,1391,59.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21399,1339,55.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1468,328,3.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,39,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15489,1251,40.3,2.2
Estimate Employment Status Civilian Labor Force,22867,1391,22867,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.4
Estimate Employment Status Females 16 Years And Over,19632,1116,19632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10569,778,53.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10569,778,53.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9832,752,50.1,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4012,639,4012,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2319,477,57.8,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7541,1166,7541,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5087,1009,67.5,6.2
Estimate Commuting To Work Workers 16 Years And Over,21052,1329,21052,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14368,1196,68.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2841,525,13.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1648,436,7.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,449,174,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,505,177,2.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1241,278,5.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21399,1339,21399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5566,721,26.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5177,615,24.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4793,748,22.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2974,515,13.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2889,575,13.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,21399,1339,21399,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,45,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2423,532,11.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1045,393,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,640,245,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2583,539,12.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",930,263,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,270,106,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1775,388,8.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2998,613,14.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4424,551,20.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2776,516,13.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1270,261,5.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,214,97,1.0,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21399,1339,21399,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18644,1266,87.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1585,284,7.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1127,299,5.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,40,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18746,787,18746,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2403,428,12.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1387,235,7.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2769,411,14.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2289,379,12.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2894,620,15.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3142,479,16.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1753,337,9.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1336,261,7.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",494,164,2.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",279,95,1.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38023,1789,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50919,2887,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14239,820,76.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52205,2965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5126,495,27.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16089,1033,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2402,384,12.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21854,5407,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1785,294,9.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9475,875,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,252,118,1.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1812,478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,5325,514,28.4,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10077,689,10077,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1054,348,10.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",431,159,4.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1395,380,13.8,3.6
