Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11976,1291,11976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7080,714,59.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7080,714,59.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6525,650,54.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,555,213,4.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4896,813,40.9,3.7
Estimate Employment Status Civilian Labor Force,7080,714,7080,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,2.8
Estimate Employment Status Females 16 Years And Over,6322,786,6322,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3134,403,49.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3134,403,49.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2946,367,46.6,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,926,383,926,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,672,358,72.6,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2330,629,2330,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1561,473,67.0,14.5
Estimate Commuting To Work Workers 16 Years And Over,6416,655,6416,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4474,553,69.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",831,282,13.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),318,186,5.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,186,95,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,146,91,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,461,177,7.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6525,650,6525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1420,304,21.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1743,415,26.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1456,306,22.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",668,178,10.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1238,361,19.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,6525,650,6525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,27,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,446,159,6.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,639,203,9.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,72,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1110,220,17.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",477,182,7.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,92,76,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",495,234,7.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",566,199,8.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1463,320,22.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",435,190,6.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",543,251,8.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,144,78,2.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6525,650,6525,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5452,615,83.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,598,167,9.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,475,187,7.3,2.7
