Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10337,1001,10337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6475,903,62.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6450,909,62.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6359,910,61.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,63,0.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,34,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3862,464,37.4,4.4
Estimate Employment Status Civilian Labor Force,6450,909,6450,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.0
Estimate Employment Status Females 16 Years And Over,5395,539,5395,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2887,492,53.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2887,492,53.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2860,491,53.0,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,716,304,716,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,513,260,71.6,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2012,452,2012,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1289,367,64.1,11.6
Estimate Commuting To Work Workers 16 Years And Over,6296,907,6296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5131,616,81.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",624,232,9.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,526,391,8.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6359,910,6359,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2120,487,33.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1214,407,19.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1196,222,18.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",620,182,9.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1209,276,19.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,6359,910,6359,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,12,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,677,373,10.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,885,247,13.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,159,91,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,633,195,10.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",493,159,7.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,24,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",479,150,7.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",332,113,5.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1302,270,20.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",378,151,5.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",424,180,6.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,574,388,9.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6359,910,6359,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4469,650,70.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1515,466,23.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,367,168,5.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4929,477,4929,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",152,95,3.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",94,70,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",301,118,6.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",481,152,9.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",712,193,14.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",729,175,14.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",690,215,14.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1224,416,24.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",286,104,5.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",260,108,5.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74809,12417,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91789,9240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3742,473,75.9,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94334,10894,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1726,215,35.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22620,1916,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1310,257,26.6,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26917,4890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,201,86,4.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13523,3851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,35,34,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2597,1131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,265,110,5.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3837,486,3837,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",108,86,2.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,20,0.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",162,90,4.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",241,117,6.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",519,159,13.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",567,160,14.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",557,197,14.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1140,418,29.7,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",283,104,7.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",260,108,6.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),89556,14730,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),104764,10125,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),35276,3687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1092,230,1092,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),32425,5374,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),41347,5832,(X),(X)
