Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,112,62,112,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,95,57,84.8,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,95,57,84.8,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,95,57,84.8,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,27.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,27.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17,21,15.2,17.7
Estimate Employment Status Civilian Labor Force,95,57,95,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.4
Estimate Employment Status Females 16 Years And Over,48,28,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,28,83.3,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,28,83.3,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,28,83.3,26.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,84,58,84,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",64,51,76.2,33.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,31,23.8,33.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,34.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,34.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,34.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,11.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,95,57,95,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,34,32.6,27.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,32,22.1,31.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,15,9.5,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,31.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,29,35.8,29.0
Estimate Industry Civilian Employed Population 16 Years And Over,95,57,95,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,31.4
