Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,116,48,116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,65,36,56.0,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,65,36,56.0,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35,23,30.2,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,28,25.9,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,17.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,51,24,44.0,16.4
Estimate Employment Status Civilian Labor Force,65,36,65,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),46.2,28.6
Estimate Employment Status Females 16 Years And Over,44,21,44,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,12,34.1,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,12,34.1,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,12,34.1,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,14,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,65.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,8,66.7,50.8
Estimate Commuting To Work Workers 16 Years And Over,35,23,35,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30,22,85.7,15.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,41.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,41.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,14.3,15.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,41.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,41.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.3,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35,23,35,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,14,31.4,34.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,11,31.4,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,11.4,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,3,8.6,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,9,17.1,21.0
Estimate Industry Civilian Employed Population 16 Years And Over,35,23,35,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,7,22.9,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,41.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,9,17.1,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,41.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,2.9,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,8.6,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,41.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,41.7
