Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1666,125,1666,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,984,102,59.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,984,102,59.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,947,101,56.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,23,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,682,73,40.9,3.6
Estimate Employment Status Civilian Labor Force,984,102,984,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.3
Estimate Employment Status Females 16 Years And Over,837,76,837,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,438,66,52.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,438,66,52.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,430,66,51.4,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,40,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,18,30.5,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,280,54,280,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,176,45,62.9,9.7
Estimate Commuting To Work Workers 16 Years And Over,937,100,937,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",756,86,80.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,29,9.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,4,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,29,7.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,947,101,947,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",235,46,24.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,33,11.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,196,39,20.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,35,16.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",258,51,27.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,947,101,947,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,28,9.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,23,8.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,207,51,21.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,7,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,145,40,15.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,21,7.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.2,0.4
