Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4271,349,4271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2483,240,58.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2483,240,58.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2377,233,55.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,55,2.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1788,275,41.9,4.6
Estimate Employment Status Civilian Labor Force,2483,240,2483,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.2
Estimate Employment Status Females 16 Years And Over,2130,247,2130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1124,170,52.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1124,170,52.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1079,167,50.7,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,324,121,324,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,244,98,75.3,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,787,139,787,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,520,138,66.1,13.0
Estimate Commuting To Work Workers 16 Years And Over,2305,235,2305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1865,245,80.9,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",176,67,7.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,101,72,4.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,18,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,81,6.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2377,233,2377,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",690,156,29.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,436,111,18.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,537,137,22.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",244,100,10.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",470,141,19.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,2377,233,2377,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,49,3.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,218,107,9.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,274,92,11.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,34,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,258,107,10.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,54,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,23,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",121,67,5.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",120,51,5.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",665,162,28.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",166,163,7.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,56,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,185,72,7.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2377,233,2377,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1731,219,72.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,414,113,17.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,222,87,9.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,21,0.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1983,145,1983,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",89,51,4.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",71,39,3.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",216,82,10.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",177,61,8.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",250,77,12.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",430,106,21.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",401,102,20.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",183,57,9.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",68,33,3.4,1.7
