Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25831,973,25831,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17171,896,66.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17138,896,66.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16449,863,63.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,689,192,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,41,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8660,625,33.5,2.2
Estimate Employment Status Civilian Labor Force,17138,896,17138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.1
Estimate Employment Status Females 16 Years And Over,13293,615,13293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8490,535,63.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8490,535,63.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8037,527,60.5,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2764,486,2764,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2126,443,76.9,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5215,524,5215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4354,501,83.5,4.2
Estimate Commuting To Work Workers 16 Years And Over,16321,878,16321,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12970,849,79.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",795,201,4.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),83,69,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,229,139,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,150,66,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2094,398,12.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16449,863,16449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10387,679,63.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1671,374,10.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2919,415,17.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",622,167,3.8,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",850,217,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,16449,863,16449,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,53,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,480,137,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1061,235,6.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,158,67,1.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1387,361,8.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",307,125,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,455,178,2.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1411,283,8.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3106,422,18.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5252,633,31.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",598,202,3.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",591,178,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1598,278,9.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16449,863,16449,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12138,722,73.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3694,491,22.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,612,203,3.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12167,517,12167,(X)
