Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1819,382,1819,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,872,213,47.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,872,213,47.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,816,207,44.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,74,3.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,947,288,52.1,9.0
Estimate Employment Status Civilian Labor Force,872,213,872,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,8.2
Estimate Employment Status Females 16 Years And Over,800,203,800,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,385,127,48.1,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,385,127,48.1,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,385,127,48.1,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,82,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,22,20.8,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,82,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,68,63.6,29.4
Estimate Commuting To Work Workers 16 Years And Over,816,207,816,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",687,188,84.2,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,52,6.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,31,2.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,61,5.9,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,816,207,816,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",206,94,25.2,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,65,11.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,224,87,27.5,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",178,97,21.8,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",114,71,14.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,816,207,816,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,21,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,95,15.1,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,166,93,20.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,24,2.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,60,11.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",83,59,10.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,31,3.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",79,68,9.7,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",129,76,15.8,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,34,3.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,29,3.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,26,3.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,816,207,816,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,607,173,74.4,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,117,71,14.3,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,92,70,11.3,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,954,192,954,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,53,5.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,55,4.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",110,89,11.5,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",265,139,27.8,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",89,53,9.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",128,73,13.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",147,86,15.4,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",97,72,10.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,24,2.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38864,15870,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53917,9294,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,619,166,64.9,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62544,12609,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,398,156,41.7,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20216,3463,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,169,86,17.7,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13543,4449,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,35,28,3.7,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13580,8605,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
