Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,316,124,316,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,192,82,60.8,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,192,82,60.8,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,192,82,60.8,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,67,39.2,13.4
Estimate Employment Status Civilian Labor Force,192,82,192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.0
Estimate Employment Status Females 16 Years And Over,144,65,144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,28,41.0,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,28,41.0,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,28,41.0,25.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,37,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,18,41.2,47.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,33,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,28,69.7,35.7
Estimate Commuting To Work Workers 16 Years And Over,192,82,192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",64,43,33.3,21.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,32,14.1,16.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,58,11.5,27.1
Estimate Commuting To Work Workers 16 Years And Over Walked,43,42,22.4,20.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,6.3,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,22,12.5,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,192,82,192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,44,26.0,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,28,18.8,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,39,19.8,19.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,21,18.2,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,59,17.2,26.0
Estimate Industry Civilian Employed Population 16 Years And Over,192,82,192,(X)
