Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,166,101,166,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,131,95,78.9,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,131,95,78.9,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,110,81,66.3,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,35,12.7,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35,33,21.1,20.9
Estimate Employment Status Civilian Labor Force,131,95,131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.0,23.2
Estimate Employment Status Females 16 Years And Over,97,77,97,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,70,73.2,35.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,70,73.2,35.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,46,51.5,30.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,56,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,56,100.0,55.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,75,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,75,100.0,48.0
Estimate Commuting To Work Workers 16 Years And Over,110,81,110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",68,50,61.8,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,15,7.3,15.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,41,30.9,22.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.5,11.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,110,81,110,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,45,55.5,21.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,29.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,38,24.5,21.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,27,20.0,27.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over,110,81,110,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,35,20.0,21.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,15,7.3,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,24,13.6,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,40,30.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,29.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,29.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,18,18.2,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,29.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,29.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,21,10.9,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,110,81,110,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,58,47,52.7,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,25,18.2,25.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,39,29.1,21.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,29.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,100,57,100,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,30,19.0,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,31.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,13,7.0,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,31.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,46,46.0,33.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,31.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,21,12.0,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,8,4.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,31.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,20,12.0,22.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39079,20779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62441,47165,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,81,51,81.0,27.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49836,19891,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,34,33,34.0,30.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),11097,12017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,16,19,16.0,21.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,31.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,24,15.0,23.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,15,24,15.0,23.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,57,45,57,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,43.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,43.6
