Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7632,735,7632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4542,635,59.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4542,635,59.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4306,601,56.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,236,133,3.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3090,558,40.5,6.1
Estimate Employment Status Civilian Labor Force,4542,635,4542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.8
Estimate Employment Status Females 16 Years And Over,3973,549,3973,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2526,509,63.6,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2526,509,63.6,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2396,495,60.3,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,369,206,369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,282,203,76.4,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1237,413,1237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1050,420,84.9,10.6
Estimate Commuting To Work Workers 16 Years And Over,4191,576,4191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2588,504,61.8,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",556,202,13.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),234,172,5.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,439,221,10.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,71,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,260,122,6.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4306,601,4306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1387,316,32.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1512,393,35.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,585,240,13.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",215,102,5.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",607,189,14.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,4306,601,4306,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,33,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,88,3.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,378,129,8.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,132,96,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,313,122,7.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,98,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,65,1.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",229,119,5.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",277,114,6.4,2.8
