Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12023,944,12023,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7882,630,65.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7864,628,65.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7731,629,64.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,133,58,1.1,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,24,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4141,695,34.4,4.2
Estimate Employment Status Civilian Labor Force,7864,628,7864,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,0.8
Estimate Employment Status Females 16 Years And Over,6010,507,6010,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3781,408,62.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3781,408,62.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3734,411,62.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,766,196,766,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,604,155,78.9,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2287,346,2287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1933,304,84.5,7.1
Estimate Commuting To Work Workers 16 Years And Over,7637,623,7637,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6217,566,81.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",516,191,6.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,17,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,30,28,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,86,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,774,177,10.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7731,629,7731,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4249,414,55.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1080,254,14.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1423,264,18.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",576,174,7.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",403,141,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,7731,629,7731,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,19,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,564,174,7.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,827,208,10.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,157,97,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,675,184,8.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",166,93,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,144,53,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",994,240,12.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",941,212,12.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1845,316,23.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",554,207,7.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",234,135,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,614,194,7.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7731,629,7731,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5787,578,74.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1548,313,20.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,396,162,5.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.5
