Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,228,137,228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,136,81,59.6,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,136,81,59.6,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,81,59.6,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,74,40.4,16.5
Estimate Employment Status Civilian Labor Force,136,81,136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.7
Estimate Employment Status Females 16 Years And Over,104,64,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,56,86.5,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,56,86.5,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,56,86.5,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,136,81,136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",105,81,77.2,21.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,18,8.8,15.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,29,14.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,14.9,(X),(X)
