Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4054,662,4054,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1508,401,37.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1508,401,37.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1452,401,35.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,70,1.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2546,423,62.8,6.3
Estimate Employment Status Civilian Labor Force,1508,401,1508,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,4.7
Estimate Employment Status Females 16 Years And Over,2030,411,2030,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,698,278,34.4,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,698,278,34.4,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,694,279,34.2,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,199,145,199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,77,30.7,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,609,268,609,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,273,176,44.8,22.0
Estimate Commuting To Work Workers 16 Years And Over,1340,368,1340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1179,343,88.0,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,24,2.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,47,65,3.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,70,5.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1452,401,1452,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",368,176,25.3,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,236,133,16.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,227,122,15.6,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,138,14.2,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",415,168,28.6,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,1452,401,1452,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,17,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,87,5.7,5.4
