Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1137,189,1137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,722,162,63.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,704,158,61.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,667,156,58.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,20,3.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,33,1.6,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,415,84,36.5,6.7
Estimate Employment Status Civilian Labor Force,704,158,704,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.9
Estimate Employment Status Females 16 Years And Over,559,106,559,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,328,87,58.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,328,87,58.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,311,87,55.6,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,131,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,20,32.4,38.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,223,68,223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,62,74.4,13.7
Estimate Commuting To Work Workers 16 Years And Over,683,161,683,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",568,141,83.2,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,22,5.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,1.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,41,7.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,667,156,667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",272,120,40.8,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,35,14.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,41,16.0,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,37,14.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,34,14.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,667,156,667,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,42,5.5,6.1
