Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8211,874,8211,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4577,666,55.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4565,663,55.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4240,632,51.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,325,182,4.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,21,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3634,570,44.3,5.3
Estimate Employment Status Civilian Labor Force,4565,663,4565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.8
Estimate Employment Status Females 16 Years And Over,4211,588,4211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1945,337,46.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1945,337,46.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1882,332,44.7,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,338,173,338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,276,147,81.7,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1953,511,1953,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1358,488,69.5,15.4
Estimate Commuting To Work Workers 16 Years And Over,4252,635,4252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3020,506,71.0,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",456,309,10.7,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,117,108,2.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,89,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,596,264,14.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.0,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4240,632,4240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1906,428,45.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,337,142,7.9,3.5
