Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3329,586,3329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2786,543,83.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2786,543,83.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2770,543,83.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,20,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,543,176,16.3,5.0
Estimate Employment Status Civilian Labor Force,2786,543,2786,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.7
Estimate Employment Status Females 16 Years And Over,1686,373,1686,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1355,382,80.4,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1355,382,80.4,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1343,382,79.7,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,443,212,443,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,324,222,73.1,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,510,381,510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,389,395,76.3,25.9
Estimate Commuting To Work Workers 16 Years And Over,2728,541,2728,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1948,411,71.4,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",402,308,14.7,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),102,104,3.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,276,244,10.1,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2770,543,2770,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1012,392,36.5,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,481,184,17.4,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,783,345,28.3,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,67,2.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",426,222,15.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,2770,543,2770,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,65,1.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,43,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,135,130,4.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,53,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,324,190,11.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",719,273,26.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,144,135,5.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",124,127,4.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",315,162,11.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",368,196,13.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",247,178,8.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,84,2.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,215,121,7.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2770,543,2770,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2116,477,76.4,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,507,197,18.3,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,147,155,5.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1390,223,1390,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",53,57,3.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",61,62,4.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",125,85,9.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",197,161,14.2,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",207,147,14.9,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",545,218,39.2,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",96,71,6.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",106,104,7.6,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),101585,14863,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106328,14270,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1335,215,96.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101745,15134,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,143,90,10.3,6.4
