Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1923,385,1923,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1192,270,62.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1192,270,62.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1162,271,60.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,40,1.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,731,213,38.0,7.7
Estimate Employment Status Civilian Labor Force,1192,270,1192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.4
Estimate Employment Status Females 16 Years And Over,844,165,844,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,587,153,69.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,587,153,69.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,565,150,66.9,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,153,98,153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,136,92,88.9,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,358,142,358,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,312,126,87.2,14.5
Estimate Commuting To Work Workers 16 Years And Over,1146,271,1146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",953,252,83.2,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,91,9.4,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,76,7.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,3.8,(X),(X)
