Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11405,585,11405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7789,557,68.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7789,557,68.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7248,607,63.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,541,227,4.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3616,399,31.7,3.2
Estimate Employment Status Civilian Labor Force,7789,557,7789,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.0
Estimate Employment Status Females 16 Years And Over,5895,454,5895,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3444,355,58.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3444,355,58.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3221,342,54.6,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1570,392,1570,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,719,338,45.8,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2303,451,2303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1268,345,55.1,11.6
Estimate Commuting To Work Workers 16 Years And Over,6738,582,6738,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5398,656,80.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",583,273,8.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),345,152,5.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,46,51,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,64,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,279,206,4.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7248,607,7248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1573,339,21.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1387,309,19.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1754,416,24.2,4.6
