Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,957,262,957,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,780,255,81.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,780,255,81.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,770,257,80.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,177,53,18.5,6.9
Estimate Employment Status Civilian Labor Force,780,255,780,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.4
Estimate Employment Status Females 16 Years And Over,476,124,476,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,360,116,75.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,360,116,75.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,356,116,74.8,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,203,136,203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,196,138,96.6,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,360,212,360,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,345,214,95.8,5.8
Estimate Commuting To Work Workers 16 Years And Over,746,255,746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",455,145,61.0,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,20,2.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,17,16,2.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,253,180,33.9,16.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,770,257,770,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",356,171,46.2,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,29,5.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,180,109,23.4,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,22,5.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",149,79,19.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,770,257,770,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",151,109,19.6,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,21,4.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,39,8.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,10,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,123,99,16.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,69,11.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,38,5.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,30,4.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",198,89,25.7,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,13,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,7,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,9,0.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,770,257,770,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,532,167,69.1,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,26,5.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,129,94,16.8,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,69,94,9.0,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,471,120,471,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,11,2.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,12,2.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,24,6.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,14,3.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",45,27,9.6,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",57,34,12.1,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",143,87,30.4,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",92,80,19.5,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,22,5.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",39,34,8.3,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84375,16404,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93659,14533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,411,123,87.3,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84300,15580,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,137,53,29.1,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21590,4000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,66,36,14.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17171,6702,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,14,14,3.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12293,5975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,5.2
