Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5251,518,5251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3252,384,61.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3252,384,61.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2901,374,55.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,351,248,6.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1999,422,38.1,6.0
Estimate Employment Status Civilian Labor Force,3252,384,3252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,7.3
Estimate Employment Status Females 16 Years And Over,2623,309,2623,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1447,190,55.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1447,190,55.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1406,189,53.6,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,420,150,420,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,308,143,73.3,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,675,237,675,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,556,245,82.4,12.5
Estimate Commuting To Work Workers 16 Years And Over,2820,376,2820,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2256,348,80.0,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",271,118,9.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,71,1.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,24,27,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,21,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,207,89,7.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2901,374,2901,(X)
