Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1094,263,1094,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,371,96,33.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,366,93,33.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,352,95,32.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,13,1.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,723,231,66.1,8.5
Estimate Employment Status Civilian Labor Force,366,93,366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.7
Estimate Employment Status Females 16 Years And Over,608,143,608,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,195,63,32.1,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,195,63,32.1,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,189,62,31.1,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,61,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,44,64.9,40.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,86,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,81,73.4,29.8
Estimate Commuting To Work Workers 16 Years And Over,352,98,352,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",231,80,65.6,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,64,23.3,15.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,50,9.7,13.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,352,95,352,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,28,13.4,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,47,18.2,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,154,72,43.8,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,48,13.9,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,27,10.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,352,95,352,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,43,10.8,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,32,13.6,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,0.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,43,19.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,51,13.6,14.0
