Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2538,415,2538,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1095,294,43.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1095,294,43.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1071,292,42.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,17,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1443,263,56.9,7.7
Estimate Employment Status Civilian Labor Force,1095,294,1095,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.6
Estimate Employment Status Females 16 Years And Over,1256,260,1256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,591,185,47.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,591,185,47.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,571,183,45.5,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,230,163,230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,31,23.9,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,327,155,327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,92,46.8,24.8
Estimate Commuting To Work Workers 16 Years And Over,1051,288,1051,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",870,234,82.8,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,146,11.8,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,39,2.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,13,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,18,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1071,292,1071,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",322,160,30.1,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,42,7.7,4.7
