Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19768,1034,19768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13276,848,67.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13250,852,67.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12272,807,62.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,978,236,4.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6492,604,32.8,2.5
Estimate Employment Status Civilian Labor Force,13250,852,13250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.7
Estimate Employment Status Females 16 Years And Over,9693,621,9693,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6300,513,65.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6300,513,65.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5775,516,59.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1484,315,1484,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1086,298,73.2,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3164,691,3164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2529,685,79.9,8.8
Estimate Commuting To Work Workers 16 Years And Over,11918,794,11918,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9219,677,77.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1485,296,12.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),386,152,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,209,89,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,279,123,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,340,114,2.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12272,807,12272,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3234,401,26.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3574,472,29.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2794,332,22.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",757,187,6.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1913,417,15.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,12272,807,12272,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,32,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,838,205,6.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,537,164,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,140,109,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1832,315,14.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",959,218,7.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,141,67,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",552,166,4.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1386,258,11.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1707,284,13.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3306,422,26.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",473,168,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,382,135,3.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12272,807,12272,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10503,783,85.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1153,237,9.4,1.9
