Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30229,474,30229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18571,695,61.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18571,695,61.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17585,710,58.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,986,224,3.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11658,702,38.6,2.2
Estimate Employment Status Civilian Labor Force,18571,695,18571,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.2
Estimate Employment Status Females 16 Years And Over,15817,502,15817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9429,551,59.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9429,551,59.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8973,539,56.7,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2441,320,2441,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1775,303,72.7,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4482,429,4482,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3389,430,75.6,6.7
Estimate Commuting To Work Workers 16 Years And Over,17154,702,17154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11839,636,69.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2427,433,14.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),87,63,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1272,268,7.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,193,90,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1336,340,7.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17585,710,17585,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5796,543,33.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4258,477,24.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4017,462,22.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1041,304,5.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2473,392,14.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,17585,710,17585,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,19,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,938,232,5.3,1.3
