Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,735,90,735,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,522,67,71.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,522,67,71.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,519,68,70.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,213,49,29.0,5.2
Estimate Employment Status Civilian Labor Force,522,67,522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.8
Estimate Employment Status Females 16 Years And Over,352,49,352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,240,37,68.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,240,37,68.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,240,37,68.2,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,23,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,22,92.3,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,147,39,147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,39,100.0,12.7
Estimate Commuting To Work Workers 16 Years And Over,497,64,497,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",362,54,72.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,16,10.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,12,2.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,7,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,30,12.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,519,68,519,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",194,40,37.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,25,16.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,20,12.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,18,13.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,29,20.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,519,68,519,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,30,20.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,14,6.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,28,16.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,6,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,21,8.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,13,7.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,8,2.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,7,3.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",105,28,20.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,13,5.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,10,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,10,2.5,1.8
