Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39267,639,39267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25084,799,63.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24875,792,63.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23128,768,58.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1747,324,4.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,209,109,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14183,812,36.1,1.9
Estimate Employment Status Civilian Labor Force,24875,792,24875,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.3
Estimate Employment Status Females 16 Years And Over,19388,530,19388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11046,511,57.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11015,516,56.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10362,525,53.4,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3491,487,3491,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2068,469,59.2,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7039,523,7039,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5106,458,72.5,3.8
Estimate Commuting To Work Workers 16 Years And Over,22719,698,22719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17071,706,75.1,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1711,345,7.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),165,67,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,265,106,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,510,213,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2997,434,13.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23128,768,23128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13259,775,57.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3090,358,13.4,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4072,421,17.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1266,244,5.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1441,262,6.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,23128,768,23128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,60,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1225,236,5.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2816,348,12.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,470,126,2.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2057,365,8.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",755,152,3.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,515,189,2.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1636,248,7.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3994,421,17.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5545,544,24.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1933,356,8.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1088,268,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1009,225,4.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23128,768,23128,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17851,784,77.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3434,446,14.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1785,303,7.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,58,47,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16282,434,16282,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",392,134,2.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",209,108,1.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",627,148,3.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",605,206,3.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1198,220,7.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2093,311,12.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1624,284,10.0,1.7
