Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16780,968,16780,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10555,710,62.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10548,709,62.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10083,693,60.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,465,133,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6225,583,37.1,2.5
Estimate Employment Status Civilian Labor Force,10548,709,10548,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.2
Estimate Employment Status Females 16 Years And Over,8716,512,8716,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4869,406,55.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4869,406,55.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4741,398,54.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1193,234,1193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,767,200,64.3,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2822,399,2822,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1928,376,68.3,7.6
Estimate Commuting To Work Workers 16 Years And Over,9875,705,9875,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7479,512,75.7,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",596,176,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,47,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,46,40,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,160,81,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1544,449,15.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10083,693,10083,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5678,595,56.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1125,298,11.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2367,296,23.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,97,1.6,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",755,281,7.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,10083,693,10083,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,61,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,659,220,6.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1205,225,12.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,613,190,6.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,754,282,7.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,81,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,141,72,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1205,473,12.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1363,256,13.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2315,315,23.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",873,221,8.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",470,209,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,254,90,2.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10083,693,10083,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8055,666,79.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1263,220,12.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,742,210,7.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,24,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7071,399,7071,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",119,67,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,56,1.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",206,80,2.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",205,91,2.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",552,208,7.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",605,146,8.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",647,141,9.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1265,240,17.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1272,285,18.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2131,288,30.1,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),143723,11873,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),188491,16271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5934,381,83.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),171888,14241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2275,261,32.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25755,1524,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2151,321,30.4,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),47156,7883,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,232,93,3.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11836,2520,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,153,95,2.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2529,1486,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,247,120,3.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5895,397,5895,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",102,64,1.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",41,39,0.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",115,67,2.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",137,76,2.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",376,186,6.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",379,117,6.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",551,115,9.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1068,233,18.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1117,277,18.9,4.3
