Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,53107,737,53107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37059,844,69.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36940,860,69.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35557,832,67.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1383,294,2.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,119,84,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16048,860,30.2,1.5
Estimate Employment Status Civilian Labor Force,36940,860,36940,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,0.8
Estimate Employment Status Females 16 Years And Over,27551,710,27551,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16906,650,61.4,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16877,661,61.3,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16132,659,58.6,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,6296,575,6296,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4110,592,65.3,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11903,629,11903,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7867,693,66.1,4.2
Estimate Commuting To Work Workers 16 Years And Over,34561,885,34561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19857,875,57.5,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2393,411,6.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3846,408,11.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,484,153,1.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,467,174,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7514,718,21.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35557,832,35557,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24513,940,68.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2731,456,7.7,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5834,568,16.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1015,266,2.9,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1464,294,4.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over,35557,832,35557,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,63,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1192,264,3.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3393,417,9.5,1.2
