Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17327,577,17327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9810,669,56.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9810,669,56.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9243,632,53.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,567,185,3.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7517,666,43.4,3.5
Estimate Employment Status Civilian Labor Force,9810,669,9810,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.8
Estimate Employment Status Females 16 Years And Over,9179,453,9179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4877,510,53.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4877,510,53.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4576,492,49.9,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,882,189,882,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,715,173,81.1,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2305,346,2305,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1750,343,75.9,10.3
Estimate Commuting To Work Workers 16 Years And Over,8897,613,8897,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7820,642,87.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",739,229,8.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,36,33,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,83,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,190,90,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9243,632,9243,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2935,375,31.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2067,322,22.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1887,298,20.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",678,179,7.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1676,237,18.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,9243,632,9243,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,31,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,427,159,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1324,233,14.3,2.3
