Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22179,1112,22179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14762,811,66.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14670,795,66.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14127,734,63.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,543,172,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,92,74,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7417,737,33.4,2.5
Estimate Employment Status Civilian Labor Force,14670,795,14670,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.1
Estimate Employment Status Females 16 Years And Over,11745,703,11745,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7375,531,62.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7375,531,62.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7130,512,60.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2208,478,2208,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1419,384,64.3,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4655,606,4655,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3840,607,82.5,6.4
Estimate Commuting To Work Workers 16 Years And Over,14092,755,14092,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11568,734,82.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1496,374,10.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,208,143,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,178,129,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,633,179,4.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14127,734,14127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4923,406,34.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2592,426,18.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3165,366,22.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1424,358,10.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2023,344,14.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,14127,734,14127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",276,127,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,910,295,6.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1080,247,7.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,341,163,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1865,322,13.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",775,234,5.5,1.6
