Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10213,802,10213,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8957,789,87.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8957,789,87.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8784,803,86.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,173,137,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1256,305,12.3,2.9
Estimate Employment Status Civilian Labor Force,8957,789,8957,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.5
Estimate Employment Status Females 16 Years And Over,4885,503,4885,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4086,501,83.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4086,501,83.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3957,494,81.0,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,618,292,618,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,204,86,33.0,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,252,119,252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,191,96,75.8,33.9
Estimate Commuting To Work Workers 16 Years And Over,8773,802,8773,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1673,315,19.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,82,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1250,275,14.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3411,559,38.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,269,134,3.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2064,443,23.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8784,803,8784,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6815,716,77.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,308,135,3.5,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1572,333,17.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,34,0.3,0.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,48,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over,8784,803,8784,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,185,113,2.1,1.3
