Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19613,1341,19613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12533,1239,63.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12525,1240,63.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11404,1036,58.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1121,622,5.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7080,696,36.1,3.4
Estimate Employment Status Civilian Labor Force,12525,1240,12525,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,4.6
Estimate Employment Status Females 16 Years And Over,10145,814,10145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6052,714,59.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6052,714,59.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5537,638,54.6,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1170,261,1170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,876,265,74.9,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2631,538,2631,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1732,437,65.8,10.5
Estimate Commuting To Work Workers 16 Years And Over,11165,1038,11165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8357,973,74.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",808,261,7.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),103,80,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,98,67,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,282,167,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1517,317,13.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11404,1036,11404,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6119,616,53.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1386,395,12.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2311,432,20.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",973,260,8.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",615,189,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,11404,1036,11404,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,59,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1124,298,9.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1005,246,8.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,284,159,2.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1290,311,11.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",365,129,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,325,210,2.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",881,232,7.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1361,278,11.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2739,414,24.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",713,229,6.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",586,193,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,671,197,5.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11404,1036,11404,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8497,920,74.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1838,318,16.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1043,244,9.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,37,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9396,578,9396,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",283,132,3.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",158,71,1.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",443,273,4.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",497,194,5.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",698,372,7.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1373,272,14.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1247,274,13.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2103,403,22.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1334,252,14.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1260,335,13.4,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),99978,7855,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),121882,11982,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7239,641,77.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),121699,15705,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3244,467,34.5,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21816,2608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2674,335,28.5,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39635,6156,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,289,137,3.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),16035,4446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,75,46,0.8,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3281,1975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,466,164,5.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6161,525,6161,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",175,103,2.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",50,46,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",233,156,3.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",178,92,2.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",163,93,2.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",761,203,12.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",728,193,11.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1687,383,27.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1010,211,16.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1176,325,19.1,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),120208,12474,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),144608,14852,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),50648,3923,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,3235,539,3235,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),61576,11119,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),73290,9139,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),53817,6027,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",81901,6859,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",69282,9655,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,22800,1550,22800,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,21842,1562,95.8,1.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,17812,1406,78.1,3.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,7294,878,32.0,3.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,958,341,4.2,1.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,4151,591,4151,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,116,101,2.8,2.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,13489,1283,13489,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,11072,1202,11072,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,10091,949,10091,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,9684,938,96.0,2.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,8996,911,89.1,3.1
