Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1118,357,1118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,803,305,71.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,803,305,71.8,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,748,296,66.9,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,54,4.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,315,155,28.2,12.1
Estimate Employment Status Civilian Labor Force,803,305,803,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,6.8
Estimate Employment Status Females 16 Years And Over,575,188,575,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,365,147,63.5,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,365,147,63.5,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,365,147,63.5,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,66,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,60,69.2,44.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,302,189,302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,252,193,83.4,22.7
Estimate Commuting To Work Workers 16 Years And Over,748,296,748,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",644,283,86.1,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,64,6.7,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,22,32,2.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,35,4.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,748,296,748,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,87,13.9,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,89,16.3,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,384,231,51.3,16.6
