Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9124,825,9124,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5005,693,54.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5005,693,54.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4661,615,51.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,344,206,3.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4119,442,45.1,4.3
Estimate Employment Status Civilian Labor Force,5005,693,5005,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.7
Estimate Employment Status Females 16 Years And Over,4627,417,4627,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2522,375,54.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2522,375,54.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2317,299,50.1,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,805,223,805,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,631,227,78.4,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1367,350,1367,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1054,290,77.1,8.0
Estimate Commuting To Work Workers 16 Years And Over,4595,608,4595,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4079,572,88.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",296,132,6.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,41,46,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,30,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,81,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4661,615,4661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1939,397,41.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,970,245,20.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,863,218,18.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",272,155,5.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",617,212,13.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,4661,615,4661,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",250,139,5.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,74,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,172,98,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,48,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,607,172,13.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",322,160,6.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,19,0.3,0.4
